,5月,,May,"39,843","20,960","18,883","6,540","3,979","2,560","1,338",294,"1,044",471,518,-47,116,68,47,375,122,253,"1,857","1,327",529,780,142,637,416,100,316,172,"1,239","-1,066",116,54,62,371,107,264,446,6,440,"13,775","8,170","5,605","13,478","7,952","5,526",297,218,79,"1,685",900,785,225,46,178,250,118,132,751,357,394,619,99,521,514,33,480,99,61,38,"16,526","7,571","8,955","1,150",673,477,"6,385","1,369","5,015",185,52,133,"1,145",882,264,18,21,-4,"2,112","1,599",513,344,436,-92,"1,035",347,688,"2,255",746,"1,509",28,1,27,30,3,26,56,23,33,45,22,23,10,1,10,          --,          --,          --,642,218,424,373,55,318,          --,          --,          --,          --,          --,          --,"31,483","16,025","15,458","3,763","2,970",794,"15,375","7,200","8,174",80,6,75
,6月,,Jun,"37,685","21,441","16,244","7,471","3,487","3,984","2,004",356,"1,648",695,527,169,158,50,108,340,299,41,"2,325","1,365",960,516,113,402,367,255,112,287,217,70,147,209,-62,282,80,202,277,6,271,"12,844","6,479","6,365","12,432","6,258","6,174",412,220,191,"1,490","1,765",-275,145,74,70,472,"1,267",-795,556,60,495,931,192,739,784,137,648,106,52,54,"14,151","9,061","5,090","1,936","1,073",863,"4,547","1,847","2,700",196,119,76,"1,140",274,865,58,31,27,"1,582","1,690",-109,773,546,227,"1,922","1,787",134,756,716,39,138,2,136,34,5,29,77,35,42,41,28,13,28,4,24,          --,          --,          --,720,421,299,277,93,184,          --,          --,          --,          --,          --,          --,"28,364","16,090","12,274","3,959","2,249","1,709","12,033","7,196","4,837",78,7,71
,7月,,Jul,"42,939","29,180","13,758","8,706","2,716","5,990","1,401",235,"1,166","1,386",395,990,116,26,90,368,194,173,"3,388","1,477","1,911",550,145,405,262,136,125,431,33,398,140,14,126,187,60,126,447,          --,447,"16,184","12,097","4,087","15,806","11,883","3,923",378,214,164,"1,336",445,891,162,42,120,178,16,162,603,81,522,"1,144",190,954,"1,001",120,881,121,67,54,"15,155","13,176","1,978","1,363",986,377,"6,207","6,004",203,147,80,67,"2,892",807,"2,085",16,3,14,"1,332","1,333",0,582,181,400,436,"2,224","-1,788",779,742,37,27,0,27,34,2,32,120,23,96,45,23,22,12,0,12,          --,          --,          --,294,532,-238,112,61,51,          --,          --,          --,          --,          --,          --,"33,002","25,712","7,290","4,966","1,866","3,100","14,522","10,930","3,592",102,7,95
,8月,,Aug,"31,755","22,560","9,194","6,906","3,029","3,878","1,416",225,"1,190",958,530,427,127,36,91,345,196,150,"2,410","1,605",805,555,123,431,195,87,108,181,109,72,198,32,166,209,67,142,261,8,253,"12,464","6,771","5,693","11,817","6,545","5,272",648,226,421,975,"3,465","-2,490",150,52,98,157,"3,138","-2,981",383,56,327,938,175,762,815,84,731,113,88,26,"9,612","8,623",989,"1,094","1,103",-9,"2,117","2,692",-575,112,39,73,869,694,175,13,37,-24,"1,632","1,378",254,659,70,589,579,205,374,784,747,36,25,1,24,67,          --,67,60,20,41,51,18,34,16,2,14,          --,          --,          --,799,477,321,333,109,224,          --,          --,          --,          --,          --,          --,"23,411","15,812","7,599","3,775","2,026","1,749","8,826","8,408",418,116,15,101
,9月,,Sep,"45,881","30,292","15,590","8,094","3,443","4,652","1,546",374,"1,172","1,312",967,345,125,54,70,683,149,534,"2,441","1,358","1,083",580,142,438,324,108,215,227,62,165,118,87,31,369,111,258,317,10,307,"13,108","9,388","3,720","12,823","9,139","3,684",285,249,36,"2,470","1,376","1,093",585,70,515,184,203,-19,584,699,-115,862,756,106,703,693,10,97,63,35,"20,658","15,092","5,566","1,003",747,257,"13,508","8,786","4,722",109,47,62,"1,313",841,472,27,2,25,"1,155","1,587",-432,481,157,324,854,360,495,570,760,-189,26,          --,26,36,8,28,91,22,69,29,16,14,16,6,10,          --,          --,          --,598,215,383,163,161,2,          --,          --,          --,          --,          --,          --,"35,850","25,515","10,335","4,073","1,869","2,204","19,655","14,675","4,980",99,8,91
,10月,,Oct,"43,566","33,511","10,055","7,548","5,319","2,229","1,481",216,"1,264",843,779,64,291,67,224,320,114,206,"2,292","2,099",193,425,77,348,291,93,198,666,56,610,120,45,75,527,298,229,227,"1,449","-1,223","12,202","9,046","3,156","11,839","8,827","3,012",364,220,144,"9,424","8,507",917,"1,054",675,379,212,9,204,418,68,350,"1,377",134,"1,243","1,208",64,"1,145",154,67,86,"11,143","9,913","1,230","1,321",841,481,"2,730","4,630","-1,901",274,37,237,"1,558",179,"1,379",72,63,8,"1,617","1,482",135,475,315,160,"1,560",976,585,585,537,48,26,3,23,37,8,28,"1,300",42,"1,258",45,29,16,7,7,1,          --,          --,          --,571,549,21,330,123,207,          --,          --,          --,          --,          --,          --,"27,342","19,938","7,404","4,367","2,680","1,687","9,413","8,878",535,129,10,119
,11月,,Nov,"32,829","24,355","8,474","6,935","3,711","3,224","1,466",689,777,910,929,-20,216,43,172,395,200,195,"2,154","1,390",764,492,182,311,319,58,261,151,57,93,124,12,112,327,97,229,347,33,314,"11,722","9,182","2,539","11,421","8,951","2,469",301,231,70,"1,227",796,430,168,29,139,250,51,199,450,58,392,"1,020",283,737,667,143,524,120,137,-17,"11,520","10,017","1,502","1,347","1,077",270,"3,060","3,442",-382,149,220,-71,"1,020",204,816,16,104,-87,"1,745","1,620",125,464,88,376,"2,371","1,411",959,41,529,-488,27,7,20,104,13,91,37,21,15,50,17,33,5,1,5,          --,          --,          --,369,344,25,145,119,26,          --,          --,          --,          --,          --,          --,"24,525","19,751","4,774","3,581","1,798","1,782","8,982","8,239",743,134,16,118
,12月,,Dec,"58,262","32,262","26,000","11,476","3,436","8,040","2,093",329,"1,764","1,109",681,427,202,62,140,251,126,125,"4,606","1,632","2,974",689,248,441,"1,580",43,"1,538",198,69,128,175,41,134,234,73,162,286,121,164,"19,781","13,610","6,170","19,426","13,106","6,320",355,505,-150,"2,360","2,215",145,143,86,57,673,391,282,457,"1,458","-1,000",982,"1,032",-50,811,909,-98,159,112,47,"22,265","11,095","11,171","1,646","1,087",560,"6,984","2,055","4,930",952,76,876,"4,813","2,828","1,985",36,26,10,"1,507","1,281",226,"1,126",221,905,"3,867","2,604","1,263",48,0,48,29,4,25,58,135,-77,55,61,-7,62,43,18,7,15,-8,          --,          --,          --,"1,343",813,530,865,682,183,          --,          --,          --,          --,          --,          --,"43,351","25,858","17,493","7,518","2,109","5,409","18,235","8,302","9,933",171,144,27
平成30年,1月,2018,Jan,"48,829","31,537","17,292","7,913","3,306","4,608","1,592",232,"1,360","1,196","1,063",133,160,29,131,278,90,188,"2,117","1,514",603,641,103,538,298,66,233,931,30,902,159,39,120,279,112,167,209,11,198,"11,910","11,553",357,"11,610","11,206",404,300,348,-47,"10,061",491,"9,570",197,35,162,279,55,224,"9,050",16,"9,034",983,179,804,732,39,694,142,138,4,"17,502","15,519","1,982","1,701","1,219",481,"7,982","7,601",381,125,90,35,496,"1,410",-914,28,9,19,"1,395","1,445",-50,507,122,385,"3,377","2,948",429,42,3,39,25,5,21,180,5,175,190,39,151,42,36,5,161,          --,161,          --,          --,          --,270,451,-180,73,86,-12,          --,          --,          --,          --,          --,          --,"29,757","27,422","2,335","4,458","1,874","2,584","13,065","12,554",511,253,15,238
,2月,,Feb,"34,237","23,691","10,546","6,988","2,892","4,096","1,477",319,"1,159",761,725,36,101,35,66,430,113,317,"2,713","1,358","1,356",497,152,345,219,39,180,148,25,122,128,28,100,209,86,123,243,9,233,"11,722","9,639","2,082","11,248","9,165","2,083",473,474,-1,"1,068",881,187,137,43,94,143,135,8,459,319,141,910,168,742,821,84,737,75,77,-2,"13,004","9,850","3,154","1,549","1,286",263,"3,485","1,974","1,511",271,264,7,"2,171","1,385",787,18,10,8,"1,530","1,222",309,321,113,208,"2,740","2,918",-178,41,52,-11,25,6,19,41,7,34,258,20,238,131,19,113,145,0,145,          --,          --,          --,287,240,47,127,49,78,          --,          --,          --,          --,          --,          --,"25,929","19,832","6,097","3,938","1,689","2,250","9,907","6,906","3,001",76,7,69
,3月,,Mar,"121,505","108,165","13,340","10,101","7,313","2,788","2,036","1,683",353,991,846,145,277,50,227,257,70,187,"3,577","2,279","1,298",933,211,723,479,174,304,193,"1,588","-1,395",184,238,-54,311,100,211,727,41,686,"17,801","10,289","7,512","17,497","9,999","7,498",304,290,14,"13,919","8,914","5,006",235,69,166,457,218,239,"9,543","8,190","1,352",812,513,299,668,421,246,95,78,17,"78,205","80,797","-2,592","1,983","1,325",658,"67,557","71,731","-4,174",243,173,70,"4,182","1,993","2,189",127,27,100,"1,729","1,918",-189,193,246,-54,"1,003","2,618","-1,614",101,35,66,26,2,24,257,1,255,103,89,14,101,70,31,20,1,19,          --,          --,          --,564,251,313,160,5,155,          --,          --,          --,          --,          --,          --,"96,874","91,720","5,153","5,783","4,618","1,164","76,774","78,150","-1,376",341,30,311
,4月,,Apr,"53,004","43,151","9,853","7,479","2,825","4,655","1,675",644,"1,030",763,412,351,125,78,47,275,184,90,"2,289","1,106","1,183","1,050",94,956,338,81,257,140,20,120,118,1,117,325,110,215,293,1,292,"13,795","29,202","-15,407","12,216","28,955","-16,739","1,579",248,"1,331","1,653",551,"1,102",211,32,179,112,56,56,471,19,453,"1,281",372,909,"1,023",340,682,219,30,188,"28,244","9,788","18,456","1,512","1,414",97,"19,376","4,419","14,957",144,110,34,"1,408",613,795,-8,8,-16,"2,039","1,672",367,197,312,-115,"2,158",412,"1,746",82,1,81,29,83,-54,30,15,16,135,85,50,36,14,23,78,70,8,          --,          --,          --,417,327,90,234,13,220,          --,          --,          --,          --,          --,          --,"43,602","39,588","4,013","4,320","1,416","2,904","25,860","9,277","16,582",154,15,139
,5月,,May,"34,361","20,740","13,622","7,831","3,400","4,431","1,932",829,"1,103",541,534,6,110,28,82,351,127,224,"2,774","1,410","1,364",662,272,391,284,62,222,157,37,120,105,16,89,370,71,299,427,3,424,"12,076","8,090","3,986","11,254","7,881","3,373",822,209,613,"1,641",523,"1,118",133,20,113,281,90,191,746,177,568,903,134,769,795,33,762,95,89,7,"11,451","8,390","3,060","1,763","1,091",672,"2,778","2,931",-153,165,79,86,691,251,441,-3,6,-9,"1,748","1,606",142,132,155,-23,"2,003","1,457",546,604,0,604,29,2,27,74,7,67,192,31,161,60,18,42,137,13,124,          --,          --,          --,268,172,96,99,18,81,          --,          --,          --,          --,          --,          --,"24,875","16,776","8,098","4,455","1,874","2,582","9,256","6,915","2,341",149,10,139
,6月,,Jun,"56,027","37,184","18,843","8,985","2,667","6,318","1,644",207,"1,437",889,431,458,233,45,189,269,133,136,"3,590","1,556","2,034",893,86,806,381,40,341,163,13,150,184,28,156,308,77,231,346,50,296,"12,714","8,055","4,659","12,360","7,823","4,536",354,232,122,"11,291","9,129","2,162",85,35,50,375,122,253,"10,287","8,534","1,753",716,262,454,647,217,429,51,34,17,"21,794","16,900","4,894","1,554","1,386",168,"11,368","9,951","1,417",309,96,213,"1,378",399,979,252,34,218,"2,078","1,452",625,234,175,59,"1,910","1,475",436,353,292,61,29,172,-143,21,7,14,27,11,15,27,7,20,5,4,1,          --,          --,          --,501,160,341,151,17,134,          --,          --,          --,          --,          --,          --,"35,583","25,202","10,382","5,590","1,800","3,790","19,716","15,145","4,571",64,10,54
,7月,,Jul,"44,133","29,354","14,778","8,730","2,817","5,913","1,551",535,"1,016",825,534,291,201,21,180,254,165,89,"3,020",940,"2,081","1,385",245,"1,140",637,255,382,186,26,160,149,15,134,246,71,174,206,4,202,"12,779","11,422","1,357","12,295","11,204","1,091",483,218,266,"1,705",996,710,127,34,93,221,65,155,587,523,64,"1,023",897,126,865,808,58,106,88,18,"19,382","12,759","6,623","1,338","1,158",180,"8,026","6,223","1,803",183,85,98,"2,676",792,"1,884",2,8,-7,"1,866","1,604",263,193,259,-66,"2,602","1,715",887,27,1,26,53,2,52,124,3,122,135,15,120,31,13,18,4,2,1,          --,          --,          --,379,449,-70,145,11,134,          --,          --,          --,          --,          --,          --,"33,648","25,290","8,358","5,669","1,556","4,113","16,581","11,033","5,548",184,7,176
,8月,,Aug,"35,911","22,161","13,750","8,667","2,938","5,729","1,388",378,"1,010","1,224",597,627,154,146,8,235,119,116,"2,172","1,369",803,"1,096",121,975,"1,477",86,"1,392",177,27,151,157,24,133,343,70,273,156,1,154,"14,902","9,160","5,741","14,547","8,935","5,612",355,226,130,"2,272",436,"1,836",186,19,166,114,32,83,"1,608",136,"1,472",842,"2,268","-1,426",722,46,676,119,71,48,"8,691","7,205","1,486","1,529","1,036",493,"2,146","2,181",-34,398,294,105,"1,033","1,117",-84,-3,2,-5,"1,825","1,309",516,262,325,-63,446,158,288,27,1,26,69,2,67,30,12,18,39,6,34,34,6,28,4,0,3,3,          --,3,497,148,350,206,1,205,          --,          --,          --,          --,          --,          --,"24,823","16,621","8,201","5,475","1,697","3,778","8,155","7,018","1,136",67,16,51
,9月,,Sep,"58,411","40,817","17,595","10,816","3,562","7,254","1,348",681,667,881,660,222,300,60,239,"2,621",43,"2,577","2,984","1,394","1,591",638,152,487,566,322,244,681,75,607,120,55,66,385,54,331,218,64,154,"13,502","8,813","4,690","13,147","8,518","4,629",356,295,61,"11,911","10,339","1,573",176,131,45,304,3,301,"10,822","9,789","1,034",625,131,495,536,67,469,78,59,19,"20,762","17,818","2,944","1,334",949,386,"10,232","8,060","2,172",132,48,84,"1,196",186,"1,010",78,34,43,"1,734","1,599",134,279,"1,012",-733,"4,369","4,528",-158,24,4,20,33,1,32,32,301,-269,48,24,24,35,23,12,13,1,13,          --,          --,          --,746,131,615,393,75,318,          --,          --,          --,          --,          --,          --,"37,663","26,638","11,025","5,420","2,052","3,369","15,989","12,899","3,089",89,301,-212
,10月,,Oct,"36,135","27,484","8,651","9,552","4,209","5,342","1,392",549,843,756,421,334,231,100,131,254,87,167,"5,016","2,062","2,955",629,271,359,427,573,-146,219,16,203,127,38,90,275,63,212,187,4,183,"11,053","10,158",895,"10,234","9,872",361,820,286,533,"1,399",558,841,144,31,113,274,15,258,371,15,356,689,"3,072","-2,383",537,"2,978","-2,441",138,84,54,"12,847","8,919","3,928","1,663","1,054",610,"4,182","3,584",598,206,81,125,"1,073",235,838,-14,10,-23,"1,661","1,441",220,210,357,-146,"2,285","1,233","1,052",395,5,390,27,1,26,31,7,25,34,51,-17,33,8,25,4,25,-21,          --,          --,          --,561,516,45,228,86,142,          --,          --,          --,          --,          --,          --,"24,938","22,280","2,658","6,717","3,046","3,670","10,437","7,665","2,772",70,11,59
,11月,,Nov,"51,138","23,311","27,826","7,718","2,482","5,236","1,420",274,"1,146",475,255,221,331,16,316,705,131,574,"2,604","1,126","1,479",553,125,428,592,411,181,178,46,132,181,23,158,272,68,203,335,2,333,"15,135","8,604","6,530","14,692","8,373","6,319",443,231,212,"1,919",657,"1,262",231,39,192,471,122,349,708,95,613,889,259,631,762,96,666,110,154,-44,"24,917","10,947","13,970","2,717","1,432","1,285","6,357","4,181","2,176",196,53,143,714,195,519,496,9,487,"1,827","1,589",238,214,198,16,"2,927","2,315",612,41,3,38,"4,708",30,"4,678",41,12,29,99,72,27,39,29,10,6,9,-2,          --,          --,          --,461,290,171,200,76,124,          --,          --,          --,          --,          --,          --,"41,935","20,047","21,888","4,425","1,802","2,623","21,777","8,530","13,248",90,35,55
,12月,,Dec,"64,517","53,572","10,945","9,226","4,568","4,658","1,697",443,"1,254",830,616,214,197,62,135,289,77,211,"3,913","2,064","1,850",673,304,369,515,301,214,186,42,143,162,15,147,241,488,-247,360,35,325,"14,068","13,863",205,"13,651","13,447",203,418,416,2,"14,399","11,722","2,677",154,76,78,593,721,-128,"13,094","10,505","2,589",814,267,547,664,154,510,146,113,34,"25,516","22,749","2,767","1,496","1,210",286,"13,080","11,479","1,600",563,157,406,"1,745",602,"1,143",150,37,113,"1,792","1,053",738,"1,750","1,437",313,"3,112","2,315",797,40,5,35,32,14,18,36,3,33,52,32,20,48,12,36,7,12,-5,          --,          --,          --,441,371,70,160,125,35,          --,          --,          --,          --,          --,          --,"40,839","36,998","3,841","5,827","3,320","2,507","22,183","20,225","1,958",109,82,27
平成31年,1月,2019,Jan,"116,290","43,963","72,327","7,755","2,970","4,785","1,680",397,"1,283",586,245,341,130,49,81,203,47,156,"1,521","1,406",115,650,210,440,"1,815",280,"1,535",254,231,22,123,13,110,296,84,212,421,1,419,"15,921","9,321","6,600","13,845","9,102","4,743","2,076",220,"1,856","4,277","8,857","-4,580",187,58,129,178,56,121,"3,228","8,370","-5,142",620,197,422,534,54,480,71,131,-60,"87,370","22,315","65,055","1,630","1,282",348,"4,076","3,563",514,357,345,12,771,"12,721","-11,950",-17,7,-24,"1,514","1,342",173,221,210,11,"6,482","1,391","5,091",22,3,18,40,3,37,61,11,51,3,31,-28,2,31,-29,6,          --,6,          --,          --,          --,344,271,72,44,56,-11,          --,          --,          --,          --,          --,          --,"42,578","32,005","10,573","4,719","2,230","2,489","19,083","20,884","-1,801",104,26,79
,2月,,Feb,"65,732","52,482","13,250","5,584","2,285","3,299","1,204",278,925,469,221,248,139,30,109,268,55,214,"1,181",930,251,593,133,459,698,493,205,150,24,126,186,29,157,296,84,211,297,3,294,"12,047","8,142","3,904","11,677","7,927","3,750",370,216,154,"1,342",700,642,123,45,77,142,23,119,608,312,296,"1,176",152,"1,025",973,49,924,60,101,-41,"45,182","40,922","4,259","1,706","1,177",530,"3,893","3,053",840,335,137,198,976,922,54,83,4,80,"1,874","1,152",722,136,182,-47,"33,202",869,"32,333",44,2,42,107,2,105,36,14,22,94,15,79,-10,13,-23,110,0,110,          --,          --,          --,308,266,42,133,97,36,          --,          --,          --,          --,          --,          --,"58,152","49,354","8,798","3,191","1,698","1,494","11,334","39,982","-28,648",71,14,58
,3月,,Mar,"61,518","34,397","27,121","9,745","3,248","6,497","1,494",270,"1,224",564,589,-25,192,74,118,252,68,184,"2,142","1,243",898,600,188,412,896,468,429,"2,583",127,"2,456",189,65,124,273,81,192,490,32,458,"21,987","10,736","11,251","21,598","10,383","11,216",389,353,36,"4,387","2,876","1,511",162,79,83,386,93,292,"2,024","2,266",-242,"1,021",287,734,735,255,479,108,25,83,"23,330","16,409","6,921","2,131","1,316",816,"11,530","10,166","1,364",296,163,133,"2,215",634,"1,581",630,189,441,"3,057","1,709","1,347",440,288,152,682,948,-266,654,18,636,30,6,24,27,9,18,309,347,-38,-19,221,-240,114,105,9,          --,          --,          --,738,493,244,537,284,253,          --,          --,          --,          --,          --,          --,"47,554","27,681","19,873","6,728","2,207","4,522","22,288","15,388","6,900",75,12,63
,4月,,Apr,"43,871","21,603","22,268","10,095","2,697","7,398","1,419",280,"1,139",306,220,86,166,53,113,207,41,166,"1,437","1,364",73,639,139,500,"4,863",315,"4,548",160,89,71,141,66,74,457,119,338,249,9,239,"16,819","8,863","7,956","16,428","8,646","7,782",391,217,175,"4,219",777,"3,443",93,41,52,335,75,260,"3,154",278,"2,876","1,474",197,"1,277","1,295",34,"1,261",140,15,125,"10,720","8,672","2,049","1,786","1,315",472,"2,820","3,471",-651,249,176,74,"2,000",404,"1,596",66,157,-91,"1,578","1,570",8,263,689,-426,498,54,444,20,2,18,38,2,36,36,9,27,82,129,-47,-9,33,-42,68,94,-26,          --,          --,          --,461,269,192,333,51,282,          --,          --,          --,          --,          --,          --,"29,216","17,695","11,522","7,742","2,093","5,649","10,025","8,601","1,424",61,9,52
令和元年,5月,,May,"43,524","22,565","20,958","5,689","2,544","3,145","1,057",240,816,374,320,54,385,63,322,286,166,121,"1,442",875,566,496,202,293,697,461,236,125,20,105,165,34,131,281,87,193,294,25,269,"12,845","10,147","2,698","12,357","9,916","2,441",487,231,256,"2,240",789,"1,451",115,24,91,326,103,223,"1,136",285,851,505,86,419,421,50,372,65,29,36,"21,828","8,616","13,212","9,300","1,903","7,398","2,877","2,994",-116,272,180,92,871,541,330,615,48,567,"1,944","1,551",394,234,222,12,756,38,718,32,3,30,97,1,96,53,5,49,20,79,-58,-36,16,-52,67,62,4,          --,          --,          --,397,304,92,225,149,76,          --,          --,          --,          --,          --,          --,"32,434","19,069","13,365","3,271","1,728","1,543","17,830","8,566","9,264",77,5,72
,6月,,Jun,"46,890","30,554","16,336","11,319","5,718","5,601","1,436",213,"1,223",573,235,338,129,105,24,623,91,532,"5,443","1,131","4,312",843,514,329,677,182,495,228,"3,045","-2,818",177,56,121,315,133,182,727,11,716,"14,381","10,920","3,461","13,463","10,593","2,870",918,326,591,"3,657",792,"2,865",97,34,64,644,186,458,"2,210",135,"2,075",643,55,588,513,23,490,81,25,55,"16,029","12,416","3,613","1,771","1,436",336,"4,497","3,725",772,405,120,284,"1,403",807,596,189,213,-24,"1,638","1,490",148,"1,071",864,207,780,67,712,31,8,22,32,4,28,54,4,50,144,214,-70,-34,178,-212,34,36,-1,          --,          --,          --,718,440,278,412,214,198,          --,          --,          --,          --,          --,          --,"28,492","20,627","7,864","7,787","5,061","2,726","11,936","9,368","2,568",112,45,67
,7月,,Jul,"127,961","112,281","15,680","7,281","3,772","3,509","1,431",397,"1,035",538,356,182,106,39,68,265,115,150,"2,067","1,423",645,705,338,367,"1,074",492,582,160,77,82,213,14,199,264,52,212,386,462,-77,"15,982","13,485","2,498","15,474","13,269","2,205",508,215,293,"3,919",762,"3,157",131,21,111,651,43,608,767,124,643,517,321,197,421,72,349,87,77,11,"99,706","90,443","9,262","3,178","1,788","1,391","19,253","16,506","2,747","1,433",818,615,"3,365","2,189","1,176",197,65,132,"1,663","1,606",57,"2,044","1,420",624,744,66,678,124,3,121,34,63,-29,68,7,61,3,50,-47,-29,14,-43,36,36,1,          --,          --,          --,552,"3,449","-2,897",476,"3,367","-2,890",          --,          --,          --,          --,          --,          --,"114,290","39,863","74,427","4,534","2,401","2,133","96,219","25,991","70,228",187,8,179
,8月,,Aug,"45,327","20,911","24,416","8,027","2,749","5,278","1,202",231,971,"1,113",409,704,112,29,83,204,22,182,"2,545","1,411","1,134",669,99,570,659,297,363,141,25,115,192,30,162,287,86,201,767,109,658,"11,277","7,684","3,593","10,897","7,466","3,431",380,218,162,"5,688",544,"5,144",111,19,92,150,62,88,"1,018",14,"1,004","8,512","2,638","5,874","8,401","2,578","5,823",66,56,11,"11,592","6,855","4,737","1,802","1,477",326,"3,085","2,146",939,279,84,195,850,155,695,40,24,15,"1,838","1,402",436,715,230,485,301,64,237,24,4,20,79,1,77,71,17,54,-42,45,-88,-33,10,-43,-3,35,-38,          --,          --,          --,274,396,-122,218,306,-88,          --,          --,          --,          --,          --,          --,"31,469","17,229","14,241","4,617","1,949","2,668","10,790","6,772","4,017",182,20,162
,9月,,Sep,"33,170","24,712","8,458","8,073","4,938","3,135","1,291",296,996,640,422,218,344,212,133,757,206,551,"2,368","3,093",-725,473,168,305,789,310,480,164,73,91,185,51,134,234,71,163,689,20,670,"11,381","9,187","2,194","11,010","8,950","2,060",370,237,134,"2,393",934,"1,459",129,79,51,169,43,126,998,277,721,452,127,325,337,72,266,78,48,30,"10,596","8,971","1,624","1,874","1,599",276,"2,611","2,575",36,158,142,15,"1,218",731,487,121,64,57,"1,413","1,559",-145,"1,385","1,174",211,374,203,171,24,10,14,47,1,46,42,33,9,-46,43,-89,-38,9,-47,6,33,-27,          --,          --,          --,321,512,-191,193,408,-214,          --,          --,          --,          --,          --,          --,"23,555","18,554","5,001","4,336","3,782",554,"9,880","8,670","1,210",119,36,84
,10月,,Oct,"34,595","25,653","8,942","6,176","3,093","3,083","1,341",175,"1,166",502,365,137,159,62,97,330,170,159,"1,592","1,540",52,447,151,296,749,476,273,202,16,186,315,33,282,223,95,128,268,7,262,"13,212","10,474","2,738","12,674","10,242","2,432",539,232,306,"3,856",593,"3,263",152,17,135,388,292,96,"2,659",15,"2,644",528,214,315,328,113,215,130,99,32,"9,859","10,642",-783,"2,279","1,547",732,"1,954","2,552",-599,180,89,91,"1,316",231,"1,085",22,6,16,"1,572","1,559",13,423,327,96,448,58,389,21,2,19,34,1,33,58,23,36,7,39,-32,-35,34,-69,10,3,7,          --,          --,          --,957,598,359,894,514,381,          --,          --,          --,          --,          --,          --,"23,869","18,084","5,784","3,557","2,311","1,246","9,149","7,091","2,058",150,24,126
,11月,,Nov,"42,534","25,227","17,307","9,943","3,357","6,586","1,259",218,"1,041",537,432,106,198,100,99,364,219,145,"5,661","1,720","3,941",408,106,302,714,433,281,247,30,217,112,29,83,265,58,207,152,7,145,"16,238","8,539","7,699","15,771","8,289","7,481",467,250,218,"3,157","3,170",-13,71,41,30,253,479,-226,"1,555","2,036",-481,554,209,345,380,88,292,87,100,-13,"12,019","9,572","2,447","1,683","1,643",40,"4,649","3,948",701,204,78,125,770,176,594,814,807,8,"1,866","1,392",474,323,308,15,424,71,353,29,2,27,33,1,33,51,14,38,-6,15,-21,-32,15,-48,40,          --,40,          --,          --,          --,629,365,264,561,198,363,          --,          --,          --,          --,          --,          --,"29,110","18,638","10,472","7,422","2,380","5,041","11,408","9,359","2,049",94,14,79
,12月,,Dec,"59,571","24,384","35,187","11,928","3,970","7,958","1,619",331,"1,288",845,332,513,128,100,28,335,198,137,"5,732","2,001","3,731",650,168,482,703,412,292,176,187,-10,299,38,260,819,172,647,488,24,464,"13,354","7,439","5,914","12,973","7,200","5,773",381,240,142,"2,753","1,865",888,118,30,87,966,531,435,754,646,108,624,148,476,486,32,454,106,113,-7,"30,172","10,444","19,728","2,426","2,232",194,"5,406","1,738","3,668",380,433,-53,"12,497","3,114","9,383",146,33,114,"1,837","1,406",431,"1,550",358,"1,192","3,884",257,"3,627",58,11,47,43,1,42,60,24,36,44,189,-145,-25,188,-213,1,0,1,          --,          --,          --,696,328,369,387,197,190,          --,          --,          --,          --,          --,          --,"44,577","18,272","26,305","8,482","2,982","5,501","26,048","10,046","16,002",216,33,183
令和2年,1月,2020,Jan,"159,236","146,523","12,713","5,307","2,902","2,405","1,228",196,"1,032",538,470,68,116,29,87,291,244,46,"1,045","1,224",-179,533,210,324,685,354,331,214,26,188,183,18,165,325,99,226,94,13,80,"35,661","27,197","8,464","35,143","26,946","8,197",518,251,266,"3,174",745,"2,429",123,93,30,100,86,14,772,215,557,404,207,197,271,88,183,88,117,-29,"113,858","114,681",-823,"2,080","1,844",236,"7,462","9,666","-2,204",160,166,-6,"1,079",494,585,53,9,44,"2,869","1,325","1,544","25,382",329,"25,053","4,649",278,"4,371",90,79,12,434,1,433,44,22,22,135,149,-14,118,131,-13,7,2,5,          --,          --,          --,697,642,55,525,212,314,          --,          --,          --,          --,          --,          --,"149,025","141,234","7,791","3,026","1,944","1,082","107,766","113,155","-5,388",119,26,93
,2月,,Feb,"35,219","23,368","11,850","6,458","2,495","3,963","1,361",113,"1,249",543,288,255,299,66,233,306,162,144,"1,727",865,863,647,127,520,929,649,280,153,82,71,95,21,74,214,86,128,130,13,117,"10,859","7,373","3,486","10,467","7,115","3,352",392,257,134,"1,460","1,129",331,118,17,101,80,213,-134,638,541,96,542,238,304,467,172,296,51,61,-10,"15,185","11,523","3,662","1,769","1,610",159,"2,756","3,939","-1,183",310,157,153,"1,476",615,860,149,1,147,"1,695","1,329",366,"2,042",512,"1,530",346,"1,076",-729,92,153,-62,37,5,32,39,15,24,158,136,22,97,136,-38,28,          --,28,1,          --,1,557,475,82,494,412,82,          --,          --,          --,          --,          --,          --,"23,812","18,147","5,665","3,812","1,854","1,958","8,731","5,243","3,488",68,15,52
